country,kpi,value,period,period_end,frequency,source_id,source_url,retrieved,method
ES,mobile_rev,8.32569,12 mesi a 2022-Q2,2022-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,8.27605,12 mesi a 2022-Q3,2022-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,8.20667,12 mesi a 2022-Q4,2022-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,8.20116,12 mesi a 2023-Q1,2023-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,8.21493,12 mesi a 2023-Q2,2023-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,8.20529,12 mesi a 2023-Q3,2023-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,8.20063,12 mesi a 2023-Q4,2023-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,8.16927,12 mesi a 2024-Q1,2024-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,8.12303,12 mesi a 2024-Q2,2024-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,8.07094,12 mesi a 2024-Q3,2024-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,8.02828,12 mesi a 2024-Q4,2024-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,7.96835,12 mesi a 2025-Q1,2025-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,7.92679,12 mesi a 2025-Q2,2025-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,7.88854,12 mesi a 2025-Q3,2025-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,7.86035,12 mesi a 2025-Q4,2025-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,7.84422,12 mesi a 2026-Q1,2026-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_subs,8.32868,2021-08,2021-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,8.45832,2021-09,2021-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,8.72449,2021-10,2021-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,8.78876,2021-11,2021-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,8.86425,2021-12,2021-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,8.97646,2022-01,2022-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,9.09479,2022-02,2022-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,9.20282,2022-03,2022-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,9.30149,2022-04,2022-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,9.42915,2022-05,2022-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,9.40708,2022-06,2022-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,9.51867,2022-07,2022-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,9.58441,2022-08,2022-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,9.67876,2022-09,2022-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,9.7446,2022-10,2022-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,9.82913,2022-11,2022-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,9.89961,2022-12,2022-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,9.98754,2023-01,2023-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,10.1339,2023-02,2023-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,10.2574,2023-03,2023-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,10.3716,2023-04,2023-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,10.5606,2023-05,2023-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,10.7316,2023-06,2023-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,10.8867,2023-07,2023-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,11.0424,2023-08,2023-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,11.1488,2023-09,2023-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,11.2831,2023-10,2023-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,11.4275,2023-11,2023-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,11.417,2023-12,2023-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,15.6559,2024-01,2024-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,15.7879,2024-02,2024-02-29,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,16.1128,2024-03,2024-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,16.4066,2024-04,2024-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,16.652,2024-05,2024-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,16.9363,2024-06,2024-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,17.3368,2024-07,2024-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,17.4522,2024-08,2024-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,17.7999,2024-09,2024-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,17.8911,2024-10,2024-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,18.2479,2024-11,2024-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,19.0228,2024-12,2024-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,19.5471,2025-01,2025-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,20.0152,2025-02,2025-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,20.7873,2025-03,2025-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,22.3564,2025-04,2025-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,24.0235,2025-05,2025-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,25.106,2025-06,2025-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,27.1338,2025-07,2025-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,28.7004,2025-08,2025-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,30.3186,2025-09,2025-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,32.541,2025-10,2025-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,37.1947,2025-11,2025-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,41.7558,2025-12,2025-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,47.9875,2026-01,2026-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,52.6861,2026-02,2026-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,54.4703,2026-03,2026-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,55.604,2026-04,2026-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,56.6919,2026-05,2026-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,56.9505,2026-06,2026-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,mobile_subs,57.6729,2026-07,2026-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma per terminal_de_telefonia_movil"
ES,rev_retail,33.4694,12 mesi a 2006-Q4,2006-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,34.0771,12 mesi a 2007-Q1,2007-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,34.7419,12 mesi a 2007-Q2,2007-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,35.1088,12 mesi a 2007-Q3,2007-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,35.541,12 mesi a 2007-Q4,2007-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,35.7458,12 mesi a 2008-Q1,2008-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,35.8032,12 mesi a 2008-Q2,2008-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,36.0229,12 mesi a 2008-Q3,2008-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,35.8291,12 mesi a 2008-Q4,2008-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,35.3932,12 mesi a 2009-Q1,2009-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,34.6716,12 mesi a 2009-Q2,2009-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,34.0346,12 mesi a 2009-Q3,2009-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,33.7605,12 mesi a 2009-Q4,2009-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,33.3681,12 mesi a 2010-Q1,2010-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,33.1758,12 mesi a 2010-Q2,2010-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,33.081,12 mesi a 2010-Q3,2010-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,32.6142,12 mesi a 2010-Q4,2010-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,32.4305,12 mesi a 2011-Q1,2011-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,32.0801,12 mesi a 2011-Q2,2011-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,31.6963,12 mesi a 2011-Q3,2011-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,31.272,12 mesi a 2011-Q4,2011-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,30.7238,12 mesi a 2012-Q1,2012-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,29.9868,12 mesi a 2012-Q2,2012-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,29.2117,12 mesi a 2012-Q3,2012-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,28.4368,12 mesi a 2012-Q4,2012-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,27.6767,12 mesi a 2013-Q1,2013-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,27.1848,12 mesi a 2013-Q2,2013-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,26.733,12 mesi a 2013-Q3,2013-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,26.3929,12 mesi a 2013-Q4,2013-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,26.0492,12 mesi a 2014-Q1,2014-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,25.5468,12 mesi a 2014-Q2,2014-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,25.04,12 mesi a 2014-Q3,2014-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.6564,12 mesi a 2014-Q4,2014-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.4259,12 mesi a 2015-Q1,2015-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.3864,12 mesi a 2015-Q2,2015-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.4485,12 mesi a 2015-Q3,2015-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.3189,12 mesi a 2015-Q4,2015-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.2944,12 mesi a 2016-Q1,2016-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.308,12 mesi a 2016-Q2,2016-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.3381,12 mesi a 2016-Q3,2016-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.4615,12 mesi a 2016-Q4,2016-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.5693,12 mesi a 2017-Q1,2017-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.6733,12 mesi a 2017-Q2,2017-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.7976,12 mesi a 2017-Q3,2017-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.9056,12 mesi a 2017-Q4,2017-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,24.9893,12 mesi a 2018-Q1,2018-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
ES,rev_retail,25.0712,12 mesi a 2018-Q2,2018-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, somma dei ricavi sul mercato minorista, 4 trimestri"
